Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,Characteristics,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,SectionAlignment,FileAlignment,MajorImageVersion,MinorImageVersion,SizeOfImage,SizeOfHeaders,CheckSum,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,NumberOfPackedSections,NumberOfImportedDLLs,NumberOfImportedFunctions,FileCategory
332,8,708992537,0,0,33166,381440,73216,0,74414,4096,389120,4096,512,0,0,487424,1024,0,0,1048576,16384,1048576,4096,16,0,14,430,1
332,6,1301998356,0,0,783,14848,6144,38400,4778,4096,20480,4096,512,1,0,77824,1024,0,0,1048576,4096,1048576,4096,16,0,4,59,1
332,9,1303763155,0,0,33166,590848,183296,0,845866,4096,598016,4096,512,0,0,942080,1024,930495,0,1048576,16384,1048576,4096,16,0,12,17,1
332,3,1273053247,0,0,259,0,659456,4808704,4821608,4096,4812800,4096,512,0,0,5476352,4096,710514,0,1048576,4096,1048576,4096,16,0,13,18,1
332,12,1297047041,0,0,271,1633718467,3428935824,0,3850322,4194304,4194304,4096,512,2,8,3858432,1024,99616,0,1048576,4096,1048576,4096,978005016,0,9,14,1
332,4,1277962796,0,0,774,32768,20480,86016,41002,4096,36864,4096,4096,1,0,80384,4096,106262,0,1048576,16384,1048576,4096,16,0,1,3,1
332,4,1300631257,0,0,271,331776,311296,0,184758,4096,335872,4096,4096,0,0,851968,4096,680263,0,1048576,4096,1048576,4096,16,0,14,435,1
332,4,1299160825,0,0,271,1536,130048,0,5195,4096,8192,4096,512,0,0,147456,1024,0,0,1048576,4096,1048576,4096,16,0,5,48,1
332,4,1224754952,0,0,259,159744,126976,0,79233,4096,163840,4096,4096,0,0,307200,4096,302054,0,1048576,4096,1048576,4096,16,0,10,283,1
332,5,1198851095,1919896667,1564823652,271,35840,2560,0,73866,4096,32768,4096,512,0,0,81920,512,196127,0,1048576,4096,1048576,4096,16,0,1,17,1
332,13,801977510,0,0,33167,1101824,614400,0,5053,4096,53248,4096,512,1,34,4878336,1024,0,0,1048576,16384,4096,4096,481108999,0,2,2,1
332,4,1131450514,0,0,262,107520,71680,0,24962,4096,114688,4096,512,0,0,438272,1024,0,0,1048576,4096,1048576,4096,16,0,4,47,1
332,4,1247528563,0,0,258,44032,429056,0,27426,4096,49152,4096,512,6,1,491520,1024,528905,33088,262144,8192,1048576,4096,16,0,7,153,1
332,5,2041390381,13222,1652353896,271,126976,696320,528384,16197,4096,131072,4096,512,8,2,688128,1024,0,0,2097152,8192,1638400,8192,1913628658,0,9,28,1
332,3,1307796507,0,0,271,184320,16384,0,8562,4096,188416,4096,4096,1,0,204800,4096,222312,0,1048576,4096,1048576,4096,16,0,1,116,1
332,4,964408796,0,0,8450,57344,12288,0,5137,4096,61440,4096,512,20456,1408,73728,1024,0,0,1048576,4096,262144,32768,16,0,11,132,1
332,5,1302709043,0,0,271,491520,491520,0,319530,4096,143360,4096,4096,0,0,494516,4096,0,0,1048576,4096,1048576,4096,16,0,2,5,1
332,7,1198851095,64,0,271,1536,74752,0,77739,4096,12,4096,512,0,0,86016,1024,138452,0,1048576,4096,1048576,4096,16,0,0,0,1
332,3,1307526998,0,0,271,20480,8192,0,6637,4096,24576,4096,4096,1,0,32768,4096,46085,0,1048576,4096,1048576,4096,16,0,1,89,1
332,3,1140343770,0,0,271,8192,8192,0,4834,4096,12288,4096,4096,2,0,20480,4096,53650,0,1048576,4096,1048576,4096,16,0,1,65,1
332,4,1305948167,0,0,271,831488,2060288,0,834326,4096,835584,4096,4096,0,0,3112960,4096,0,0,1048576,4096,1048576,4096,16,0,17,521,1
332,3,1285001922,0,0,33167,274432,4096,524288,798858,528384,802816,4096,512,0,0,806912,4096,0,0,1048576,16384,1048576,4096,16,2,23,28,1
332,6,1305081319,0,0,783,16384,8192,36352,4778,4096,20480,4096,512,1,0,73728,1024,0,0,1048576,4096,1048576,4096,16,0,4,76,1
332,6,1200256279,0,0,271,9728,13824,0,1736746,4096,16384,4096,512,0,0,1740800,1024,1299665,0,1048576,4096,1048576,4096,16,0,2,2,1
332,8,708992537,0,0,33166,628736,115712,0,632302,4096,634880,4096,512,0,0,34328576,1024,778033,0,1048576,16384,1048576,4096,16,0,17,447,1
332,4,1305033394,0,0,271,3584,8704,0,4138,4096,8192,4096,512,0,0,1855488,4096,0,0,1048576,4096,1048576,4096,16,0,4,52,1
332,2,1294768850,0,0,271,77824,8192,0,93326,4096,81920,4096,512,1,0,94208,512,84615,0,1048576,4096,1048576,4096,16,0,1,4,1
332,5,1282112211,0,0,271,4096,4096,0,41002,40960,45056,4096,512,0,0,86016,1024,89738,0,1048576,16384,1048576,4096,16,1,1,3,1
332,4,1198851095,0,0,271,28672,2560,0,36906,4096,32768,4096,512,0,0,73728,1024,66121,0,1048576,4096,1048576,4096,16,0,1,17,1
332,4,1305033394,0,0,271,3072,37888,0,4138,4096,8192,4096,512,0,0,888832,4096,0,0,1048576,4096,1048576,4096,16,0,4,50,1
332,4,1305033394,0,0,271,3072,18944,0,4138,4096,8192,4096,512,0,0,843776,4096,0,0,1048576,4096,1048576,4096,16,0,4,50,1
332,5,1307440573,0,0,258,25600,36352,0,4768,4096,32768,4096,512,0,0,77824,1024,115036,33088,1048576,4096,1048576,4096,16,0,2,61,1
332,4,1190291686,0,0,271,81920,113152,0,4138,4096,86016,4096,512,0,0,225280,1024,0,0,1048576,8192,1048576,4096,16,0,8,147,1
332,3,1198676533,0,0,258,1003520,8192,880640,1885130,884736,1888256,4096,512,0,0,1896448,4096,0,33088,1048576,4096,1048576,4096,16,2,5,10,1
332,4,1377857448,13018,840695160,271,131072,647168,516096,16872,4096,135168,4096,512,9,33,757760,1024,0,0,1658880,8192,1204224,8192,973530099,0,2,13,1
332,16,0,0,0,783,117760,195584,0,335915,192512,45056,4096,512,1,0,356352,1536,202827,0,1048576,4096,1048576,4096,16,0,4,6,1
332,5,1048576098,0,0,271,36864,472064,0,1065002,4096,40960,4096,512,5,2,1069056,1024,512939,33792,262144,8192,1048576,4096,16,0,1,5,1
332,5,1251117049,0,0,271,18944,99328,0,22164,4096,24576,4096,512,0,0,7806976,1024,0,0,1048576,4096,1048576,4096,16,0,6,83,1
332,2,708992537,0,0,33167,0,0,0,626763,0,0,4096,512,0,0,1126400,512,0,0,1048576,4096,1048576,4096,16,0,24,514,1
332,4,1306511834,0,0,271,1478656,12288,2068480,3563658,2072576,3551232,4096,512,0,0,3571713,4096,0,0,1048576,4096,1048576,4096,16,0,1,2,1
332,5,1307563040,0,0,258,25600,36352,0,4768,4096,32768,4096,512,0,0,77824,1024,63517,33088,1048576,4096,1048576,4096,16,0,2,61,1
332,4,1111055510,0,0,271,53248,45056,0,29867,4096,57344,4096,4096,0,0,102400,4096,0,0,1048576,4096,1048576,4096,16,0,3,83,1
332,6,1308023751,0,0,783,13824,6144,38912,4778,4096,20480,4096,512,1,0,77824,1024,0,0,1048576,4096,1048576,4096,16,0,4,53,1
332,2,1192207932,0,0,15,61952,3584,0,31351,4096,12,4096,512,0,0,73728,1024,100278,0,1048576,4096,1048576,4096,16,0,1,8,1
332,5,1302570372,0,0,271,110592,12288,0,147498,4096,114688,4096,512,1,0,452608,4096,153316,0,1048576,4096,1048576,4096,16,0,1,21,1
332,4,1305033394,0,0,271,3072,13824,0,4138,4096,8192,4096,512,0,0,839680,4096,0,0,1048576,4096,1048576,4096,16,0,4,50,1
332,4,1307528732,0,0,271,589824,1503232,0,446319,4096,593920,4096,4096,0,0,2097152,4096,0,0,1048576,4096,1048576,4096,16,0,18,499,1
332,5,1302570372,0,0,271,110592,12288,0,147498,4096,114688,4096,512,1,0,155648,4096,153316,0,1048576,4096,1048576,4096,16,0,1,21,1
332,4,1307738855,1919896667,1564823652,271,512,32256,0,41002,40960,45056,4096,512,0,0,81920,512,71011,0,1048576,16384,1048576,4096,16,0,1,3,1
332,3,1173608618,0,0,271,8192,770048,0,4590,4096,12288,4096,4096,1,0,782336,4096,798466,0,1048576,4096,1048576,4096,16,0,1,43,1
332,3,1308170489,0,0,258,45056,106496,0,19793,4096,49152,4096,512,0,0,184320,1024,154784,33088,1048576,4096,1048576,4096,16,0,1,4,1
332,4,1133506980,0,0,262,96256,70144,0,26834,4096,102400,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,7,47,1
332,4,1127937951,0,0,259,100864,76800,0,26994,4096,106496,4096,512,0,0,442368,1024,0,0,1048576,4096,1048576,4096,16,0,4,36,1
332,4,1308073810,0,0,271,4096,32768,0,45098,45056,49152,4096,512,0,0,86016,512,33700,0,1048576,16384,1048576,4096,16,0,1,3,1
332,28,708992537,0,0,33166,569344,67584,0,667691,4096,0,4096,512,0,0,790528,1536,0,0,1048576,16384,1048576,4096,16,1,22,24,1
332,5,1303782085,0,0,271,20480,4096,57344,102442,61440,81920,4096,512,4,5,110592,1024,76369,0,1048576,4096,1048576,4096,16,0,1,21,1
332,8,708992537,0,0,33166,35840,36352,0,39526,4096,40960,4096,512,0,0,98304,1024,0,0,1048576,16384,1048576,4096,16,0,6,60,1
332,4,1305033394,0,0,271,3072,29696,0,4138,4096,8192,4096,512,0,0,868352,4096,0,0,1048576,4096,1048576,4096,16,0,4,50,1
332,4,1241387867,0,0,271,5120,37888,0,8411,4096,12288,4096,512,0,0,57344,1536,101288,0,1048576,4096,1048576,4096,16,0,2,23,1
332,3,1308596798,0,0,271,4096,4096,0,41002,40960,45056,4096,512,0,0,74716,512,71267,0,1048576,16384,1048576,4096,16,0,1,3,1
332,4,1224918154,0,0,271,3072,11776,0,6372,4096,8192,4096,512,0,0,28672,1024,0,0,1048576,4096,1048576,4096,16,0,3,33,1
332,1,1164999767,0,0,271,26624,0,0,29899,4096,32768,4096,512,0,0,32768,512,39604,35072,1048576,4096,1048576,4096,16,0,1,7,1
332,4,1111055510,0,0,271,53248,45056,0,29867,4096,57344,4096,4096,0,0,102400,4096,0,0,1048576,4096,1048576,4096,16,0,3,83,1
332,3,1208111565,0,0,271,39424,254464,0,25734,4096,45056,4096,512,5,1,307200,1024,310426,33792,262144,4096,1048576,4096,16,0,6,134,1
332,4,1131362545,0,0,262,97792,68608,0,25074,4096,102400,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,7,47,1
332,3,1307150289,0,0,271,450560,253952,0,6234,4096,454656,4096,4096,1,0,712704,4096,766054,0,1048576,4096,1048576,4096,16,0,1,104,1
332,5,1283003497,0,0,271,2170880,2170880,0,604338,4096,606208,4096,4096,0,0,2174976,4096,3487623682,0,1048576,4096,1048576,4096,16,0,0,0,1
332,6,1305081319,0,0,783,16384,292864,327680,4778,4096,20480,4096,512,1,0,651264,1024,0,0,1048576,4096,1048576,4096,16,0,4,76,1
332,4,1190291686,0,0,271,81920,22016,0,4138,4096,86016,4096,512,0,0,135168,1024,0,0,1048576,8192,1048576,4096,16,0,8,147,1
332,8,708992537,0,0,33167,41472,49664,0,4138,4096,49152,4096,512,0,0,536576,1024,0,0,1048576,16384,1048576,4096,16,0,254,256,1
332,6,1283309764,0,0,782,36864,16384,36864,4778,4096,40960,4096,4096,1,0,94208,1024,74662,0,1048576,4096,1048576,4096,16,0,4,132,1
332,4,1271784817,0,0,271,323584,81920,0,4634,4096,327680,4096,512,1,0,598016,1536,162852,0,1048576,4096,1048576,4096,16,0,1,4,1
332,4,988782901,0,0,259,155648,12288,0,134125,4096,159744,4096,512,39277,17136,172032,1024,0,32768,1048576,20480,524288,8192,16,0,6,141,1
332,10,1305459640,0,0,271,24576,28672,102400,1544234,106496,131072,4096,512,2,0,1552384,1024,1485004,0,1048576,4096,1048576,4096,16,2,1,22,1
332,6,1307937357,0,0,783,11776,7168,34304,4778,4096,16384,4096,512,1,0,69632,1024,0,0,1048576,4096,1048576,4096,16,0,4,42,1
332,8,708992537,0,0,33166,328192,59392,0,332242,4096,335872,4096,512,0,0,417792,1024,0,0,1048576,16384,1048576,4096,16,0,15,388,1
332,4,1299160825,0,0,271,1536,134656,0,5194,4096,8192,4096,512,0,0,151552,1024,0,0,1048576,4096,1048576,4096,16,0,5,48,1
332,3,1091599297,0,0,271,39424,495616,0,25734,4096,45056,4096,512,5,1,548864,1024,547112,33792,262144,4096,1048576,4096,16,0,6,134,1
332,4,1291012780,0,0,271,8192,478208,0,10896,4096,12288,4096,512,0,0,495616,1024,0,0,1048576,4096,1048576,4096,16,0,4,70,1
332,6,1301998356,0,0,783,14848,6144,37376,4778,4096,20480,4096,512,1,0,77824,1024,0,0,1048576,4096,1048576,4096,16,0,4,59,1
332,16,0,0,0,783,117760,195584,0,335915,192512,45056,4096,512,1,0,356352,1536,202827,0,1048576,4096,1048576,4096,16,0,4,6,1
332,16,0,0,0,783,117760,195584,0,335915,192512,45056,4096,512,1,0,356352,1536,202827,0,1048576,4096,1048576,4096,16,0,4,6,1
332,10,0,0,0,783,118784,434176,0,1511466,1392640,57344,4096,512,1,0,1523712,4096,442116,0,1048576,4096,1048576,4096,16,0,4,6,1
332,2,1277249424,0,0,271,81920,8192,0,11078,4096,86016,4096,512,1,0,106496,1024,0,0,1048576,4096,1048576,4096,16,0,1,130,1
332,16,0,0,0,783,117760,195584,0,335915,192512,45056,4096,512,1,0,356352,1536,202827,0,1048576,4096,1048576,4096,16,0,4,6,1
332,6,1276835108,0,0,774,24576,40960,65536,4778,4096,28672,4096,4096,1,0,135168,4096,98297,0,1048576,4096,1048576,4096,16,0,3,120,1
332,3,1307590086,0,0,8462,77824,4096,397312,477994,401408,479232,4096,512,51,2600,483328,4096,0,0,1048576,4096,1048576,4096,16,2,2,6,1
332,3,1308316790,0,0,8462,77824,4096,397312,477754,401408,479232,4096,512,1,0,483328,4096,0,0,1048576,4096,1048576,4096,16,2,2,6,1
332,3,1289055689,0,0,8462,1236992,24576,917504,682279,921600,2158592,4096,512,0,0,2228224,4096,0,0,1048576,4096,1048576,4096,16,2,12,418,1
332,4,1131208777,0,0,262,95232,70656,0,25138,4096,102400,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,7,47,1
332,4,1126204617,0,0,262,105472,73216,0,25346,4096,110592,4096,512,0,0,438272,1024,0,0,1048576,4096,1048576,4096,16,0,7,82,1
332,5,1302570372,0,0,271,110592,35840,0,147498,4096,114688,4096,512,1,0,155648,4096,153316,0,1048576,4096,1048576,4096,16,0,1,21,1
332,2,1295120085,0,0,271,77824,8192,0,11070,4096,81920,4096,512,1,0,102400,512,0,0,1048576,4096,1048576,4096,16,0,1,131,1
332,16,0,0,0,783,117760,195584,0,335915,192512,45056,4096,512,1,0,356352,1536,202827,0,1048576,4096,1048576,4096,16,0,4,6,1
332,11,0,0,0,271,32768,73728,0,475192,4096,36864,4096,512,1,0,512000,1024,193496,0,1048576,4096,1048576,4096,16,0,5,7,1
332,2,1281631159,0,0,271,90112,8192,0,105614,4096,94208,4096,512,1,0,106496,1024,51419,0,1048576,4096,1048576,4096,16,0,1,4,1
332,3,1260497281,0,0,271,40960,8192,0,43942,4096,45056,4096,4096,1,0,53248,4096,112966,0,1048576,4096,1048576,4096,16,0,1,27,1
332,2,1143587053,0,0,8462,100651,100651,0,41277,4096,45056,4096,512,0,0,110592,1024,0,0,1048576,4096,1048576,4096,16,0,6,93,1
332,6,1288056125,0,0,782,24576,16384,40960,4778,4096,28672,4096,4096,1,0,86016,1024,69495,0,1048576,4096,1048576,4096,16,0,4,129,1
332,4,1306696341,0,0,259,131072,61440,0,65724,4096,135168,4096,4096,0,0,208896,4096,207407,0,1048576,4096,1048576,4096,16,0,8,263,1
332,4,1126204617,0,0,262,102400,70656,0,25346,4096,106496,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,7,116,1
332,4,1304420510,0,0,271,2260992,1101824,0,2107618,4096,2265088,4096,4096,0,0,3366912,4096,0,0,1048576,4096,1048576,4096,16,0,15,472,1
332,3,1208111565,0,0,782,479232,36864,0,4142,4096,483328,4096,4096,5,1,520192,1024,269452,33792,262144,4096,1048576,4096,16,0,3,28,1
332,5,1275493009,0,0,8462,16384,16384,0,17973,4096,20480,4096,4096,0,0,36864,4096,0,0,1048576,4096,1048576,4096,16,0,7,75,1
332,3,1307890279,0,0,271,1241088,73728,643072,1884426,647168,1888256,4096,512,0,0,1961984,4096,0,0,1048576,4096,1048576,4096,16,2,16,21,1
332,2,1277251142,0,0,271,81920,8192,0,11078,4096,86016,4096,512,1,0,106496,1024,0,0,1048576,4096,1048576,4096,16,0,1,130,1
332,2,1304772361,0,0,8462,0,0,0,215284,0,0,4096,512,0,0,217373,512,0,0,1048576,4096,1048576,4096,16,0,1,5,1
332,7,1306049530,0,0,271,3928064,1024000,0,3381228,4096,446464,4096,4096,0,0,3932160,4096,0,0,1048576,4096,1048576,4096,16,0,13,18,1
332,5,1298288071,0,0,8462,491520,233472,0,368887,4096,495616,4096,4096,0,0,794624,4096,0,0,1048576,4096,1048576,4096,16,0,12,410,1
332,3,1306403015,0,0,271,118784,143360,0,5386,4096,122880,4096,4096,1,0,266240,4096,314694,0,1048576,4096,1048576,4096,16,0,1,80,1
332,4,1306376090,0,0,271,430080,163840,0,307491,4096,434176,4096,4096,0,0,663552,4096,0,0,1048576,4096,1048576,4096,16,0,12,411,1
332,12,1296022176,0,0,271,16384,8192,0,3797074,4096,20480,4096,512,3,9,3866624,1024,70483,0,1048576,4096,1048576,4096,16,0,9,14,1
332,6,1307950694,0,0,783,23552,334336,22528,4410,4096,28672,4096,512,1,0,372736,1024,71036,0,2097152,4096,1048576,4096,16,0,4,62,1
332,4,1306324724,0,0,271,466944,1015808,0,343371,4096,471040,4096,4096,0,0,1552384,4096,0,0,1048576,4096,1048576,4096,16,0,12,416,1
332,3,1270674413,0,0,271,4096,4096,0,192946,155648,159744,4096,512,0,0,200704,512,69073,0,1048576,16384,1048576,4096,16,0,1,4,1
332,4,1129254839,0,0,259,108032,81408,0,28274,4096,114688,4096,512,0,0,319488,1024,0,0,1048576,4096,1048576,4096,16,0,4,36,1
332,9,708992537,0,0,41358,1601536,264704,0,1892395,4096,1605632,4096,512,0,0,1904640,1024,0,1,0,0,1048576,4096,16,1,16,18,1
332,4,1306228392,0,0,8462,80896,6144,0,41021,1024,81920,512,512,0,0,88064,1024,0,0,1048576,4096,1048576,4096,16,0,15,265,1
332,4,1198851095,0,0,271,28672,2560,0,31923,4096,12,4096,512,0,0,73728,512,66121,0,1048576,4096,1048576,4096,16,0,2,9,1
332,5,0,0,0,271,18432,0,0,2136538,2129920,0,4096,4096,0,0,4448256,4096,0,0,1048576,4096,1048576,4096,16,0,6,73,1
332,4,1126204617,0,0,262,107520,75264,0,25346,4096,114688,4096,512,0,0,581632,1024,0,0,1048576,4096,1048576,4096,16,0,6,114,1
332,4,1131794505,0,0,262,99328,82432,0,24786,4096,106496,4096,512,0,0,319488,1024,0,0,1048576,4096,1048576,4096,16,0,7,47,1
332,3,708992537,0,0,41358,176128,8192,307200,485770,311296,487424,4096,512,0,0,495616,4096,0,1,0,0,1048576,4096,16,2,8,9,1
332,6,1295604804,0,0,271,53248,8192,0,86058,4096,57344,4096,512,1,0,94208,4096,121322,0,1048576,4096,1048576,4096,16,0,1,21,1
332,4,1198851095,0,0,271,28672,2560,0,31923,4096,12,4096,512,0,0,73728,512,66121,0,1048576,4096,1048576,4096,16,0,2,9,1
332,4,1308190600,0,0,271,462848,614400,0,338941,4096,466944,4096,4096,0,0,1245184,4096,0,0,1048576,4096,1048576,4096,16,0,12,422,1
332,2,1277234598,0,0,271,81920,8192,0,97422,4096,86016,4096,512,1,0,98304,1024,43586,0,1048576,4096,1048576,4096,16,0,1,4,1
332,5,708992537,0,0,33167,0,0,0,2501587,0,0,4096,512,0,0,2535424,1024,2142660,0,1048576,16384,1048576,4096,16,0,27,27,1
332,3,1307354979,0,0,271,49152,458752,0,4482,4096,53248,4096,4096,1,0,516096,4096,67081,0,1048576,4096,1048576,4096,16,0,1,33,1
332,6,1308693349,0,0,783,15872,6656,37888,4778,4096,20480,4096,512,1,0,77824,1024,0,0,1048576,4096,1048576,4096,16,0,4,73,1
332,4,1198851095,0,0,271,28672,2560,0,36906,4096,12,4096,512,0,0,73728,512,66121,0,1048576,4096,1048576,4096,16,0,1,17,1
332,4,1299160825,0,0,271,1536,131584,0,5194,4096,8192,4096,512,0,0,147456,1024,0,0,1048576,4096,1048576,4096,16,0,5,48,1
332,4,996363712,0,0,8450,57344,16384,0,5137,4096,61440,4096,512,443,38176,77824,1024,0,0,2097152,28672,524288,4096,16,0,12,122,1
332,5,1305179446,0,0,8462,74240,36352,0,76859,4096,81920,4096,512,0,0,126976,1024,0,0,1048576,4096,1048576,4096,16,0,16,307,1
332,5,1305967742,0,0,258,25600,36352,0,4940,4096,32768,4096,512,0,0,77824,1024,81561,33088,1048576,4096,1048576,4096,16,0,1,59,1
332,12,1266571805,0,0,271,8192,4096,0,3788882,4096,12288,4096,512,1,0,3788820,1024,50038,0,1048576,4096,1048576,4096,16,0,8,13,1
332,4,1126204617,0,0,262,107520,75776,0,25346,4096,114688,4096,512,0,0,450560,1024,0,0,1048576,4096,1048576,4096,16,0,6,114,1
332,5,1306367546,0,0,271,0,0,0,2836097,0,0,4096,4096,0,0,2879488,4096,1762002,0,1048576,4096,1048576,4096,16,0,18,18,1
332,8,708992537,0,0,33166,1512960,596992,0,1516514,4096,1519616,4096,512,0,0,2146304,1024,2132284,0,1048576,16384,1048576,4096,16,0,26,535,1
332,4,1308099427,0,0,271,4096,32768,0,41002,256,45056,4096,512,0,0,81920,512,64012,0,1048576,16384,1048576,4096,16,0,1,3,1
332,4,1127641964,0,0,262,98304,73728,0,27810,4096,102400,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,3,46,1
332,4,1129415271,0,0,259,112640,77824,0,27090,4096,118784,4096,512,0,0,319488,1024,0,0,1048576,4096,1048576,4096,16,0,4,26,1
332,3,1299160825,0,0,271,1536,134656,0,184362,4096,8192,4096,512,0,0,184832,1024,99785,0,1048576,4096,1048576,4096,16,0,1,4,1
332,3,1306597438,0,0,271,638976,8192,1347584,1988458,1351680,1990656,4096,512,0,0,1998848,4096,0,0,1048576,4096,1048576,4096,16,2,17,22,1
332,4,1294980852,0,0,271,2560,40448,0,4138,4096,8192,4096,512,0,0,57344,1024,62490,0,1048576,4096,1048576,4096,16,0,3,32,1
332,4,1198851095,0,0,271,35840,0,0,36906,4096,32768,4096,512,0,0,73728,1024,99899,0,1048576,4096,1048576,4096,16,0,1,17,1
332,2,1198851095,0,0,271,28672,2560,0,31923,4096,32768,4096,512,0,0,36864,1024,66121,0,1048576,4096,1048576,4096,16,0,2,9,1
332,5,1307541401,0,0,271,729088,4096,294912,1753130,299008,1028096,4096,512,2,6,1761280,1024,1501029,0,1048576,4096,1048576,4096,16,2,1,21,1
332,9,708992537,0,0,33166,35840,560640,0,622650,4096,40960,4096,512,0,0,730442,1024,0,0,1048576,16384,1048576,4096,16,0,1,1,1
332,2,1198851095,0,0,271,28672,2560,0,4138,4096,32768,4096,512,0,0,98304,1024,112235,0,1048576,4096,1048576,4096,16,0,1,4,1
332,4,1192207932,0,0,271,28160,1024,0,36906,4096,12,4096,512,0,0,73728,512,95260,0,1048576,4096,1048576,4096,16,0,1,17,1
332,4,1131513157,0,0,259,104448,68608,0,25970,4096,110592,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,4,36,1
332,3,1112098530,0,0,258,999424,4096,880640,1878026,884736,1884160,4096,512,0,0,1888256,4096,0,33088,1048576,4096,1048576,4096,16,2,6,11,1
332,4,1305033394,0,0,271,641536,8704,0,4146,4096,8192,4096,512,0,0,3678208,4096,0,0,1048576,4096,1048576,4096,16,0,4,48,1
332,6,1296022176,0,0,271,16384,8192,0,11781,4096,20480,4096,4096,3,9,3780608,4096,644550,0,1048576,4096,1048576,4096,16,0,8,13,1
332,6,1305081319,0,0,783,16384,6656,35328,4778,4096,20480,4096,512,1,0,73728,1024,0,0,1048576,4096,1048576,4096,16,0,4,76,1
332,5,1306432809,0,0,271,0,0,0,3141009,0,0,4096,4096,0,0,3198976,4096,2360346,0,1048576,4096,1048576,4096,16,0,16,16,1
332,4,1305033394,0,0,271,3072,29696,0,4138,4096,8192,4096,512,0,0,868352,4096,0,0,1048576,4096,1048576,4096,16,0,4,50,1
332,7,1282845832,0,0,271,0,645120,0,36907,53248,57344,4096,512,0,0,655360,1536,670610,0,1048576,16384,1048576,4096,16,1,2,4,1
332,2,1199631091,0,0,271,512,5120,0,562,512,1024,512,512,4,0,6144,512,52216,0,1048576,4096,1048576,4096,16,0,1,1,1
332,3,1251449388,0,0,271,45056,8192,0,6494,4096,49152,4096,4096,1,0,57344,4096,69620,0,1048576,4096,1048576,4096,16,0,1,123,1
332,3,1091599297,0,0,271,39424,2424832,0,25734,4096,45056,4096,512,5,1,2478080,1024,2525387,33792,262144,4096,1048576,4096,16,0,6,134,1
332,11,0,0,0,783,20480,118784,0,2153397,2134016,2154496,4096,512,0,0,2174976,1024,0,0,1048576,8192,1048576,4096,16,0,14,15,1
332,11,708992537,1919896667,1564823652,33166,570880,72704,0,684142,4096,573440,4096,512,0,0,684544,1024,682018,0,1048576,16384,1048576,4096,16,0,24,575,1
332,3,1281136751,0,0,271,81920,4096,0,106242,4096,86016,4096,512,0,0,110592,1024,30265,0,1048576,4096,1048576,4096,16,0,1,4,1
332,4,1307554819,0,0,271,13824,400384,0,16942,4096,20480,4096,512,0,0,425984,1024,155923,0,1048576,4096,1048576,4096,16,0,5,92,1
332,2,1175430716,0,0,271,28160,1024,0,31351,4096,12,4096,512,0,0,73728,512,95260,0,1048576,4096,1048576,4096,16,0,1,8,1
332,4,1306524123,0,0,271,548864,2256896,0,411625,4096,552960,4096,4096,0,0,3014656,4096,0,0,1048576,4096,1048576,4096,16,0,14,473,1
332,5,1307486954,0,0,258,25600,36352,0,4768,4096,32768,4096,512,0,0,77824,1024,108406,33088,1048576,4096,1048576,4096,16,0,2,61,1
332,4,1126204617,0,0,262,101376,69632,0,25346,4096,106496,4096,512,0,0,278528,1024,0,0,1048576,4096,1048576,4096,16,0,7,82,1
332,8,708992537,0,0,33166,94208,20480,0,97802,4096,98304,4096,512,0,0,139264,1024,129750,0,1048576,16384,1048576,4096,16,0,16,227,1
332,3,1307332855,0,0,271,524288,8192,1290240,1817162,1294336,1818624,4096,512,0,0,1826816,4096,0,0,1048576,4096,1048576,4096,16,2,15,20,1
332,5,1308154438,0,0,8462,71168,32768,0,73645,4096,77824,4096,512,0,0,118784,1024,0,0,1048576,4096,1048576,4096,16,0,17,314,1
332,3,708992537,1919896667,1564823652,33167,0,274432,737280,748228,4096,741376,4096,512,0,0,1021917,1024,324703,0,1048576,16384,1048576,4096,10,0,18,23,1
332,13,766348714,0,0,783,121856,260725,0,3920013,3768320,45056,4096,512,6,56,3919913,1024,208729,0,1048576,4096,4096,4096,639133386,0,6,8,1
332,5,1299051624,0,0,259,72192,25600,0,46303,4096,77824,4096,512,0,0,176128,1024,0,34048,1048576,4096,1048576,4096,16,0,10,166,1
332,4,1305962891,0,0,271,487424,180224,0,489562,4096,491520,4096,4096,0,0,872448,4096,0,0,1048576,4096,1048576,4096,16,0,12,416,1
332,12,708992537,0,0,41358,286720,790528,0,886273,655360,610304,4096,4096,0,0,1855488,4096,1094697,1,1048576,4096,1048576,4096,16,0,11,164,1
332,4,1131362545,0,0,262,97792,68608,0,25074,4096,102400,4096,512,0,0,282624,1024,0,0,1048576,4096,1048576,4096,16,0,7,47,1
